month,customer,sales,qty,no_of_products
2023-02-01,PET MED MOBILE,13177.75,71.0,12
2024-10-01,VALLEY VIEW VETERINARY CLINIC,13295.0,63.0,14
2024-09-01,KIRKWOOD ANIMAL HOSPITAL,13303.25,44.0,8
2024-07-01,AUMSVILLE ANIMAL CLINIC LLC,13317.5,39.0,8
2024-09-01,PETVET/PETFOOD,13325.0,61.0,15
2024-07-01,"Dr. Lane Arrendell, DVM",13399.4,54.0,35
2024-06-01,PET LOVERS ANIMAL CLINIC GABLES,13425.6,60.0,14
2024-12-01,PETVET/PETFOOD,13462.25,63.0,15
2023-10-01,PET MED MOBILE,13463.75,63.0,17
2023-11-01,VILLAGE VET HOSPITAL,13509.0,45.0,6
2024-11-01,VETERINARY CARE CENTER OF LAREDO,13510.5,56.0,4
2023-09-01,VILLAGE VET HOSPITAL,13536.0,47.0,8
2023-11-01,Dr. Gary France,13597.5,42.0,2
2024-10-01,CAMINO PET HOSPITAL,13643.25,52.0,15
2024-12-01,CAMINO PET HOSPITAL,13707.5,48.0,10
2023-03-01,ASH VETERINARY CLINIC,13722.0,35.0,6
2024-04-01,WEBSTER GROVES ANML HOSP URGNT CTR,13744.5,42.0,1
2024-04-01,AFFORD A CARE PET HOSPITAL,13765.0,53.0,14
2024-05-01,Carolina Value Pet Care,13781.0,38.0,6
2024-08-01,PET LOVERS ANIMAL CLINIC GABLES,13787.0,65.0,10
2024-04-01,"Dr. Lane Arrendell, DVM",13794.75,57.0,29
2024-11-01,AVENUE VETERINARY CLINIC,13799.25,51.0,12
2023-02-01,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL",13799.5,66.0,11
2023-08-01,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL",13849.25,60.0,11
2024-02-01,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL",13869.25,59.0,15
2024-11-01,HEALTHY PETS OF WEDGEWOOD,13883.45,49.0,23
2024-09-01,GREENFIELD ANIMAL HOSPITAL,13887.25,42.0,12
2023-07-01,PET MED MOBILE,13981.75,64.0,8
2024-11-01,ELK CREEK ANIMAL HOSPITAL,14019.0,51.0,12
2024-03-01,PETMOBILE PET HOSPITAL,14080.5,42.0,4
2024-12-01,PET MED MOBILE,14219.1,69.0,10
2024-11-01,VACCINATE 4 LESS,14224.0,64.0,2
2023-07-01,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL",14232.5,59.0,16
2024-08-01,ELK CREEK ANIMAL HOSPITAL,14248.75,51.0,15
2024-09-01,WEBSTER GROVES ANML HOSP URGNT CTR,14283.2,48.0,6
2024-06-01,JORDAN VETERINARY HOSPITAL,14329.25,45.0,23
2023-06-01,BURKE CO ANIMAL HOSPITAL,14384.0,74.0,7
2024-08-01,VALLEY VIEW VETERINARY CLINIC,14551.0,57.0,13
2024-11-01,PAMLICO ANIMAL HOSPITAL,14575.75,58.0,10
2024-06-01,PETVET/PETFOOD,14612.75,64.0,11
2024-07-01,CAMINO PET HOSPITAL,14736.5,62.0,13
2023-01-01,JEFF BATTERSHELL,14752.5,70.0,2
2024-05-01,PETVET/PETFOOD,14790.75,65.0,15
2024-02-01,HOPE ANIMAL CLINIC,14807.0,71.0,14
2024-04-01,BARFIELD ANIMAL HOSPITAL,14838.15,54.0,37
2023-03-01,COMPANION PET PARTNERS,14884.45,69.0,53
2024-05-01,VALLEY VIEW VETERINARY CLINIC,14887.0,68.0,12
2024-10-01,EAST SPRINGFIELD VET HOSPITAL,14933.0,40.0,9
2024-05-01,URBAN ANIMAL CAPITOL HILL,14951.5,59.0,17
2023-09-01,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL",14955.5,65.0,13
2024-05-01,ELK CREEK ANIMAL HOSPITAL,14983.25,52.0,11
2024-04-01,VACCINATE 4 LESS,14992.5,50.0,2
2024-04-01,ELK CREEK ANIMAL HOSPITAL,15014.0,46.0,12
2023-04-01,VACCINATE 4 LESS,15025.08,50.0,2
2024-07-01,EAST SPRINGFIELD VET HOSPITAL,15065.0,40.0,8
2024-04-01,KIRKWOOD ANIMAL HOSPITAL,15069.0,63.0,10
2023-06-01,INDEPENDENCE ANIMAL HOSPITAL,15149.5,79.0,9
2024-09-01,AFFORD A CARE PET HOSPITAL,15151.5,58.0,14
2023-08-01,OAK GROVE ANIMAL CLINIC,15162.0,84.0,1
2024-12-01,Laura Konopski Brentwood Animal Hospital,15213.5,46.0,11
2024-06-01,YOLANO VETERINARY SERVICES,15233.5,46.0,5
2024-04-01,SUGAR CREEK VETERINARY SERVICES,15235.25,51.0,24
2024-05-01,LARRY D. SHAW,15285.15,65.0,25
2024-05-01,"Dr. Lane Arrendell, DVM",15297.25,65.0,36
2023-09-01,ANIMAL MEDICAL CENTER,15325.25,68.0,11
2024-06-01,AFFORD A CARE PET HOSPITAL,15422.25,49.0,11
2024-03-01,"Dr. Lane Arrendell, DVM",15461.25,63.0,28
2024-07-01,JORDAN VETERINARY HOSPITAL,15488.5,47.0,20
2023-05-01,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL",15548.0,65.0,12
2024-07-01,PET LOVERS ANIMAL CLINIC GABLES,15582.3,67.0,14
2024-11-01,BARFIELD ANIMAL HOSPITAL,15644.15,55.0,42
2024-04-01,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL",15671.0,58.0,15
2024-02-01,CAMINO PET HOSPITAL,15741.57,57.0,14
2023-10-01,CHARLES T STEINMAN,15792.75,49.0,4
2023-05-01,LARRY D. SHAW,15811.25,72.0,26
2024-02-01,EAST SPRINGFIELD VET HOSPITAL,15829.25,43.0,7
2024-10-01,AZ MOBILE PET VACCINES,15845.0,33.0,7
2024-03-01,PETVET/PETFOOD,15848.75,68.0,10
2023-08-01,LARRY D. SHAW,15868.75,75.0,21
2024-04-01,URBAN ANIMAL CAPITOL HILL,15891.0,64.0,18
2024-11-01,PET LOVERS ANIMAL CLINIC GABLES,16081.75,77.0,12
2024-10-01,VET CLINIC OF THE MINERAL AREA,16140.25,62.0,12
2024-12-01,AUMSVILLE ANIMAL CLINIC LLC,16167.0,48.0,10
2024-11-01,VILLAGE VET HOSPITAL,16191.85,57.0,20
2024-06-01,EAST SPRINGFIELD VET HOSPITAL,16239.5,50.0,10
2024-09-01,EAST SPRINGFIELD VET HOSPITAL,16246.0,39.0,8
2024-05-01,SUGAR CREEK VETERINARY SERVICES,16250.0,50.0,21
2024-09-01,FERDINAND TAMAS,16321.0,66.0,11
2023-01-01,URBAN ANIMAL CAPITOL HILL,16339.5,75.0,21
2023-11-01,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL",16350.5,72.0,13
2024-06-01,"Dr. Lane Arrendell, DVM",16352.5,64.0,32
2023-08-01,SHOT VET,16412.75,80.0,12
2024-04-01,VET CLINIC OF THE MINERAL AREA,16444.0,64.0,9
2024-11-01,CAMINO PET HOSPITAL,16445.25,57.0,14
2024-05-01,BARFIELD ANIMAL HOSPITAL,16478.65,61.0,49
2024-07-01,KIRKWOOD ANIMAL HOSPITAL,16520.0,71.0,13
2024-10-01,KIRKWOOD ANIMAL HOSPITAL,16580.5,66.0,10
2024-07-01,BROWN CREEK ANIMAL HOSPITAL,16583.25,63.0,6
2023-08-01,CHARLES T STEINMAN,16585.0,56.0,10
2024-10-01,JEFF BATTERSHELL,16680.0,60.0,2
2024-08-01,PETVET/PETFOOD,16693.75,77.0,13
2023-04-01,GULLY ANIMAL HOSPITAL,16700.25,61.0,34
2024-12-01,CHARLES T STEINMAN,16704.0,58.0,5
2024-09-01,VALLEY VIEW VETERINARY CLINIC,16707.25,79.0,17
2024-10-01,URBAN ANIMAL CAPITOL HILL,16801.25,67.0,23
2024-10-01,BARFIELD ANIMAL HOSPITAL,16808.75,56.0,43
2024-01-01,FERDINAND TAMAS,16809.25,75.0,13
2023-04-01,PET MED MOBILE,16822.5,83.0,12
2023-06-01,COMPANION PET PARTNERS,16823.75,82.0,57
2024-06-01,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL",16882.25,62.0,15
2023-08-01,MORTON SMALL ANIMAL CLINIC,17011.0,45.0,15
2024-07-01,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL",17011.25,60.0,15
2024-12-01,GULLY ANIMAL HOSPITAL,17035.5,64.0,40
2024-10-01,AVENUE VETERINARY CLINIC,17081.0,65.0,15
2024-06-01,HOPE ANIMAL CLINIC,17135.2,68.0,13
2024-11-01,EAST SPRINGFIELD VET HOSPITAL,17182.25,49.0,9
2024-02-01,AUMSVILLE ANIMAL CLINIC LLC,17203.75,55.0,9
2024-03-01,CAMINO PET HOSPITAL,17207.02,64.0,14
2024-08-01,BARFIELD ANIMAL HOSPITAL,17359.55,61.0,47
2024-04-01,VALLEY VIEW VETERINARY CLINIC,17363.5,82.0,13
2023-06-01,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL",17370.0,74.0,12
2024-05-01,KIRKWOOD ANIMAL HOSPITAL,17372.25,69.0,9
2024-02-01,VACCINATE 4 LESS,17573.1,62.0,3
2024-06-01,BARFIELD ANIMAL HOSPITAL,17599.9,62.0,46
2023-09-01,AFFORDABLE VETERINARY SERVICES,17602.5,72.0,4
2023-03-01,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL",17602.5,72.0,11
2024-07-01,SUGAR CREEK VETERINARY SERVICES,17625.75,58.0,23
2023-10-01,GULLY ANIMAL HOSPITAL,17648.75,62.0,32
2024-06-01,CAMINO PET HOSPITAL,17765.25,62.0,15
2023-09-01,CATOOSA SMALL ANIMAL HOSP,17811.0,78.0,3
2024-08-01,MIDDLETOWN VETERINARY HOSPITAL,17873.5,74.0,4
2024-09-01,"Dr. Lane Arrendell, DVM",17905.5,76.0,23
2023-05-01,PET MED MOBILE,17927.0,89.0,14
2023-03-01,INDEPENDENCE ANIMAL HOSPITAL,17971.5,92.0,13
2024-08-01,JORDAN VETERINARY HOSPITAL,17984.25,58.0,21
2024-07-01,YOLANO VETERINARY SERVICES,17993.0,62.0,6
2023-02-01,URBAN ANIMAL CAPITOL HILL,18032.0,83.0,23
2023-10-01,Wellness on Wheelz Amber Valinski DVM,18050.0,100.0,2
2024-02-01,URBAN ANIMAL CAPITOL HILL,18091.75,80.0,20
2023-04-01,COMPANION PET PARTNERS,18175.0,74.0,55
2023-08-01,URBAN ANIMAL CAPITOL HILL,18189.0,67.0,12
2024-03-01,HOPE ANIMAL CLINIC,18293.4,76.0,10
2024-10-01,Wellness on Wheelz Amber Valinski DVM,18372.0,80.0,6
2024-01-01,CHARLES T STEINMAN,18489.0,58.0,6
2024-09-01,Wellness on Wheelz Amber Valinski DVM,18489.5,76.0,6
2024-12-01,JEFF BATTERSHELL,18496.25,69.0,4
2023-07-01,GULLY ANIMAL HOSPITAL,18531.0,61.0,36
2024-01-01,Carolina Value Pet Care,18550.5,60.0,5
2023-09-01,PET MED MOBILE,18587.5,93.0,16
2024-07-01,VET CLINIC OF THE MINERAL AREA,18608.25,73.0,9
2024-01-01,GULLY ANIMAL HOSPITAL,18625.25,72.0,45
2024-05-01,WEBSTER GROVES ANML HOSP URGNT CTR,18677.0,48.0,6
2023-06-01,Carolina Value Pet Care,18714.0,63.0,3
2024-05-01,AUMSVILLE ANIMAL CLINIC LLC,18782.25,54.0,11
2024-09-01,BARFIELD ANIMAL HOSPITAL,18815.8,56.0,39
2024-04-01,BROWN CREEK ANIMAL HOSPITAL,18864.0,72.0,7
2024-02-01,BARFIELD ANIMAL HOSPITAL,18876.75,73.0,49
2024-04-01,VILLAGE VET HOSPITAL,18963.75,63.0,16
2024-05-01,BROWN CREEK ANIMAL HOSPITAL,18975.0,75.0,6
2024-05-01,AFFORD A CARE PET HOSPITAL,18980.75,68.0,14
2024-12-01,FERDINAND TAMAS,19024.0,81.0,20
2024-06-01,KIRKWOOD ANIMAL HOSPITAL,19086.75,72.0,10
2024-02-01,Veterinary United,19118.25,81.0,15
2023-07-01,LOW COST PET VET,19131.0,84.0,2
2024-07-01,Carolina Value Pet Care,19146.75,57.0,12
2024-03-01,URBAN ANIMAL CAPITOL HILL,19228.5,75.0,18
2023-06-01,PET MED MOBILE,19275.0,97.0,15
2023-03-01,LARRY D. SHAW,19379.0,91.0,26
2024-10-01,MOBILE VET CLINIC,19471.5,84.0,7
2024-06-01,CHARLES T STEINMAN,19496.5,62.0,9
2024-08-01,Laura Konopski Brentwood Animal Hospital,19504.75,58.0,14
2024-08-01,PAMLICO ANIMAL HOSPITAL,19509.0,73.0,14
2024-12-01,KIRKWOOD ANIMAL HOSPITAL,19548.5,67.0,13
2024-10-01,Carolina Value Pet Care,19624.0,68.0,19
2023-09-01,INDEPENDENCE ANIMAL HOSPITAL,19644.5,94.0,10
2024-10-01,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL",19701.75,61.0,17
2024-06-01,Wellness on Wheelz Amber Valinski DVM,19743.5,80.0,6
2023-10-01,Carolina Value Pet Care,19753.0,63.0,3
2024-01-01,AZ MOBILE PET VACCINES,19839.75,53.0,10
2024-05-01,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL",19865.75,72.0,16
2023-10-01,PETMOBILE PET HOSPITAL,19866.0,88.0,1
2024-07-01,HOPE ANIMAL CLINIC,19895.4,84.0,14
2024-06-01,VALLEY VIEW VETERINARY CLINIC,19956.75,95.0,13
2024-05-01,VACCINATE 4 LESS,20098.0,83.0,4
2024-06-01,BROWN CREEK ANIMAL HOSPITAL,20206.25,81.0,5
2024-04-01,LARRY D. SHAW,20221.25,91.0,30
2024-02-01,FERDINAND TAMAS,20224.0,84.0,12
2024-08-01,YOLANO VETERINARY SERVICES,20249.25,59.0,4
2024-07-01,PETVET/PETFOOD,20265.0,87.0,17
2023-05-01,COMPANION PET PARTNERS,20374.5,95.0,86
2024-05-01,VETERINARY CARE CENTER OF LAREDO,20381.25,91.0,5
2024-08-01,KIRKWOOD ANIMAL HOSPITAL,20385.5,80.0,12
2024-11-01,BROWN CREEK ANIMAL HOSPITAL,20393.75,79.0,13
2023-10-01,URBAN ANIMAL CAPITOL HILL,20400.25,82.0,10
2024-11-01,JEFF BATTERSHELL,20417.0,62.0,6
2024-03-01,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL",20453.75,75.0,18
2024-07-01,BARFIELD ANIMAL HOSPITAL,20483.3,67.0,50
2023-06-01,AFFORDABLE VETERINARY SERVICES,20530.5,84.0,7
2024-06-01,Laura Konopski Brentwood Animal Hospital,20535.5,62.0,10
2023-11-01,Carolina Value Pet Care,20632.5,66.0,6
2023-05-01,FERDINAND TAMAS,20635.5,93.0,14
2024-12-01,BROWN CREEK ANIMAL HOSPITAL,20676.25,86.0,5
2023-02-01,MORTON SMALL ANIMAL CLINIC,20701.75,80.0,30
2023-03-01,ANDREW ROEMISCH,20705.5,66.0,6
2024-05-01,HOPE ANIMAL CLINIC,20770.15,88.0,17
2024-12-01,EAST SPRINGFIELD VET HOSPITAL,20879.0,50.0,9
2023-03-01,CROCKER ANIMAL HOSPITAL,20887.5,84.0,14
2024-12-01,MOBILE VET CLINIC,20995.25,89.0,11
2023-10-01,Dr. Gary France,21106.5,69.0,3
2024-08-01,HOPE ANIMAL CLINIC,21114.25,79.0,18
2024-08-01,AUMSVILLE ANIMAL CLINIC LLC,21121.5,63.0,14
2024-10-01,FERDINAND TAMAS,21129.0,78.0,15
2024-11-01,KIRKWOOD ANIMAL HOSPITAL,21172.75,70.0,12
2023-08-01,FERDINAND TAMAS,21232.75,92.0,20
2024-05-01,PAMLICO ANIMAL HOSPITAL,21252.25,77.0,13
2024-06-01,VACCINATION STATION INC,21260.0,51.0,15
2024-03-01,"Spay Neuter Clinic, Inc",21330.55,74.0,46
2023-02-01,GULLY ANIMAL HOSPITAL,21395.5,90.0,41
2023-02-01,COMPANION PET PARTNERS,21506.77,101.0,62
2024-07-01,AZ MOBILE PET VACCINES,21585.75,54.0,6
2023-11-01,TAG Veterinary Holdings Inc,21599.25,70.0,36
2023-02-01,SHOT VET,21631.0,91.0,17
2024-11-01,Carolina Value Pet Care,21774.5,63.0,14
2024-03-01,FERDINAND TAMAS,21814.0,86.0,15
2024-05-01,VILLAGE VET HOSPITAL,21857.95,78.0,17
2024-03-01,LOW COST PET VAX,21858.8,103.0,12
2024-05-01,SHIVELY ANIMAL CLINIC & HOSPITAL,21902.0,86.0,8
2023-12-01,LARRY D. SHAW,21936.0,99.0,9
2023-06-01,LARRY D. SHAW,21951.5,102.0,38
2023-03-01,ANIMAL MEDICAL CENTER,22082.0,83.0,15
2024-03-01,YOLANO VETERINARY SERVICES,22098.25,68.0,4
2024-08-01,MOBILE VET CLINIC,22100.5,96.0,11
2024-09-01,VILLAGE VET HOSPITAL,22191.6,75.0,20
2023-08-01,GULLY ANIMAL HOSPITAL,22197.0,78.0,41
2024-04-01,FERDINAND TAMAS,22229.5,88.0,14
2023-01-01,SHOT VET,22257.0,66.0,9
2024-12-01,MOBILE PET VET PLLC,22288.5,93.0,17
2024-07-01,SHIVELY ANIMAL CLINIC & HOSPITAL,22312.5,60.0,6
2024-01-01,JEFF BATTERSHELL,22323.0,64.0,7
2024-11-01,MOBILE PET VET PLLC,22432.25,89.0,19
2024-10-01,AUMSVILLE ANIMAL CLINIC LLC,22474.75,67.0,11
2024-07-01,PAMLICO ANIMAL HOSPITAL,22493.5,83.0,21
2024-03-01,VACCINATION STATION INC,22543.25,81.0,11
2023-02-01,TAG Veterinary Holdings Inc,22545.0,30.0,3
2024-08-01,"Dr. Lane Arrendell, DVM",22554.35,86.0,39
2024-08-01,CHARLES T STEINMAN,22594.5,77.0,12
2024-06-01,FERDINAND TAMAS,22645.0,90.0,23
2024-11-01,CHARLES T STEINMAN,22858.5,72.0,12
2024-10-01,MIDDLETOWN VETERINARY HOSPITAL,22934.0,69.0,9
2024-01-01,AFFORD A CARE PET HOSPITAL,23014.0,90.0,26
2023-12-01,Wellness on Wheelz Amber Valinski DVM,23197.5,80.0,5
2024-02-01,VACCINATION STATION INC,23250.5,82.0,18
2024-08-01,VILLAGE VET HOSPITAL,23258.35,81.0,22
2023-01-01,GULLY ANIMAL HOSPITAL,23339.0,96.0,52
2023-11-01,JEFF BATTERSHELL,23380.0,80.0,6
2024-08-01,HEALTHY PETS OF WEDGEWOOD,23412.75,54.0,10
2024-04-01,PAMLICO ANIMAL HOSPITAL,23438.5,96.0,12
2023-03-01,GAINESVILLE ANIMAL HOSPITAL INC,23460.0,90.0,7
2024-11-01,MIDDLETOWN VETERINARY HOSPITAL,23512.5,72.0,12
2024-07-01,FERDINAND TAMAS,23526.5,87.0,15
2024-08-01,VACCINATION STATION INC,23586.5,75.0,16
2024-05-01,JEFF BATTERSHELL,23610.0,80.0,2
2024-11-01,VET CARE PET CLINIC,23615.0,104.0,8
2023-05-01,GULLY ANIMAL HOSPITAL,23797.25,86.0,41
2023-11-01,MULVANE ANIMAL CLINIC,23976.0,113.0,20
2024-11-01,SHIVELY ANIMAL CLINIC & HOSPITAL,24020.5,61.0,6
2024-02-01,GULLY ANIMAL HOSPITAL,24035.75,95.0,60
2024-09-01,VET CLINIC OF THE MINERAL AREA,24041.75,91.0,13
2024-12-01,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL",24092.75,69.0,16
2024-08-01,Carolina Value Pet Care,24181.5,80.0,27
2024-11-01,Wellness on Wheelz Amber Valinski DVM,24199.5,91.0,7
2024-08-01,EAST SPRINGFIELD VET HOSPITAL,24299.0,70.0,13
2024-12-01,PET LOVERS ANIMAL CLINIC GABLES,24380.45,111.0,18
2024-08-01,Wellness on Wheelz Amber Valinski DVM,24386.5,84.0,8
2024-04-01,VACCINATION STATION INC,24688.75,71.0,16
2023-01-01,COMPANION PET PARTNERS,24730.27,126.0,82
2024-09-01,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL",24731.25,70.0,14
2024-11-01,AZ MOBILE PET VACCINES,24766.25,69.0,10
2024-01-01,LOW COST PET VAX,24770.0,134.0,2
2024-02-01,VILLAGE VET HOSPITAL,24778.25,96.0,22
2024-12-01,Carolina Value Pet Care,24803.25,79.0,14
2024-08-01,AFFORD A CARE PET HOSPITAL,24805.0,78.0,17
2023-04-01,Carolina Value Pet Care,24932.0,54.0,4
2024-11-01,FERDINAND TAMAS,25058.0,96.0,19
2024-09-01,VACCINATION STATION INC,25139.25,74.0,15
2024-02-01,AFFORD A CARE PET HOSPITAL,25199.25,91.0,27
2024-06-01,VILLAGE VET HOSPITAL,25219.25,87.0,23
2024-09-01,MIDDLETOWN VETERINARY HOSPITAL,25243.25,63.0,12
2023-06-01,ANDREW ROEMISCH,25369.5,90.0,5
2024-12-01,Wellness on Wheelz Amber Valinski DVM,25473.55,104.0,13
2024-08-01,FERDINAND TAMAS,25527.75,98.0,18
2024-10-01,GULLY ANIMAL HOSPITAL,25648.75,93.0,53
2024-07-01,VACCINATE 4 LESS,25668.0,114.0,6
2024-09-01,Laura Konopski Brentwood Animal Hospital,25752.25,72.0,16
2024-10-01,PETVET/PETFOOD,25764.25,102.0,19
2023-02-01,LOW COST PET VET,25852.4,160.0,9
2023-01-01,TAG Veterinary Holdings Inc,25884.0,24.0,1
2023-06-01,ANIMAL MEDICAL CENTER,25916.25,96.0,16
2024-03-01,CHARLES T STEINMAN,26036.5,81.0,9
2024-06-01,URBAN ANIMAL CAPITOL HILL,26048.0,104.0,20
2024-02-01,MOBILE VET CLINIC,26199.0,114.0,6
2024-11-01,GULLY ANIMAL HOSPITAL,26269.25,91.0,51
2024-07-01,VILLAGE VET HOSPITAL,26276.35,86.0,20
2024-01-01,TAG Veterinary Holdings Inc,26323.25,110.0,68
2024-10-01,YOLANO VETERINARY SERVICES,26343.5,64.0,8
2024-05-01,FERDINAND TAMAS,26351.5,106.0,17
2023-11-01,FERDINAND TAMAS,26388.0,110.0,15
2024-12-01,VILLAGE VET HOSPITAL,26464.85,94.0,22
2024-04-01,MOBILE VET CLINIC,26498.0,115.0,6
2024-05-01,VET CLINIC OF THE MINERAL AREA,26540.25,103.0,13
2023-03-01,AFFORDABLE VETERINARY SERVICES,26595.0,114.0,11
2024-12-01,HOPE ANIMAL CLINIC,26598.25,81.0,15
2024-09-01,GULLY ANIMAL HOSPITAL,26687.75,96.0,51
2024-08-01,CAMINO PET HOSPITAL,26721.75,90.0,21
2024-09-01,YOLANO VETERINARY SERVICES,26910.45,101.0,4
2024-09-01,PAMLICO ANIMAL HOSPITAL,26929.5,93.0,19
2024-10-01,WEBSTER GROVES ANML HOSP URGNT CTR,27042.8,76.0,7
2023-11-01,BURKE CO ANIMAL HOSPITAL,27105.5,106.0,12
2023-04-01,JEFF BATTERSHELL,27195.0,84.0,1
2024-11-01,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL",27335.25,82.0,19
2023-09-01,JEFF BATTERSHELL,27366.0,108.0,2
2024-05-01,ALL CREATURES VETERINARY CLINIC,27383.5,114.0,41
2024-09-01,MORTON SMALL ANIMAL CLINIC,27425.0,78.0,33
2024-12-01,ALL CREATURES VETERINARY CLINIC,27558.3,97.0,30
2024-04-01,CHARLES T STEINMAN,27734.5,78.0,9
2024-08-01,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL",27775.25,93.0,24
2024-05-01,MOBILE VET CLINIC,27795.75,111.0,7
2024-02-01,VET CLINIC OF THE MINERAL AREA,27810.0,120.0,17
2024-10-01,VILLAGE VET HOSPITAL,27827.5,96.0,23
2024-10-01,MOBILE PET VET PLLC,27944.0,111.0,12
2024-10-01,AFFORD A CARE PET HOSPITAL,28012.45,107.0,17
2023-03-01,Carolina Value Pet Care,28038.0,102.0,6
2024-10-01,HOPE ANIMAL CLINIC,28151.75,91.0,16
2024-03-01,GULLY ANIMAL HOSPITAL,28228.5,104.0,58
2023-09-01,AUMSVILLE ANIMAL CLINIC LLC,28231.5,89.0,14
2023-06-01,SHIVELY ANIMAL CLINIC & HOSPITAL,28368.0,72.0,8
2024-05-01,TAG Veterinary Holdings Inc,28472.25,113.0,63
2024-09-01,URBAN ANIMAL CAPITOL HILL,28628.5,108.0,17
2023-11-01,VET CLINIC OF THE MINERAL AREA,28892.25,114.0,11
2023-09-01,URBAN ANIMAL CAPITOL HILL,29051.25,129.0,21
2024-05-01,EAST SPRINGFIELD VET HOSPITAL,29312.5,79.0,15
2024-12-01,SHIVELY ANIMAL CLINIC & HOSPITAL,29476.5,102.0,7
2023-02-01,TEXAVET LLC,29502.5,113.0,6
2023-09-01,PETMOBILE PET HOSPITAL,29577.0,144.0,7
2024-04-01,AZ MOBILE PET VACCINES,29620.75,77.0,7
2024-11-01,ALL CREATURES VETERINARY CLINIC,29674.7,105.0,39
2023-05-01,TAG Veterinary Holdings Inc,29681.0,77.0,49
2024-12-01,TAG Veterinary Holdings Inc,29775.25,116.0,75
2024-10-01,VACCINATION STATION INC,29888.5,93.0,18
2024-07-01,WEBSTER GROVES ANML HOSP URGNT CTR,29923.5,66.0,4
2023-06-01,TAG Veterinary Holdings Inc,29950.5,128.0,63
2023-12-01,VETS PETS PA,29990.5,125.0,76
2024-07-01,AFFORD A CARE PET HOSPITAL,30001.0,101.0,17
2024-04-01,Veterinary United,30288.53,126.0,67
2024-05-01,MOBILE PET VET PLLC,30328.25,121.0,18
2024-02-01,TAG Veterinary Holdings Inc,30342.25,113.0,67
2024-10-01,CHARLES T STEINMAN,30411.0,99.0,11
2024-09-01,SHIVELY ANIMAL CLINIC & HOSPITAL,30448.5,66.0,5
2023-08-01,VETS PETS PA,30505.25,135.0,87
2024-06-01,WEBSTER GROVES ANML HOSP URGNT CTR,30589.7,105.0,8
2023-08-01,TAG Veterinary Holdings Inc,30601.0,126.0,62
2024-08-01,JEFF BATTERSHELL,30957.5,100.0,5
2024-10-01,VACCINATE 4 LESS,31040.5,119.0,4
2023-11-01,PETMOBILE PET HOSPITAL,31080.5,134.0,9
2024-03-01,WEBSTER GROVES ANML HOSP URGNT CTR,31288.15,80.0,7
2023-06-01,TEXAVET LLC,31444.5,48.0,4
2024-11-01,HOPE ANIMAL CLINIC,31689.2,98.0,19
2024-06-01,GULLY ANIMAL HOSPITAL,31694.75,117.0,64
2024-04-01,GULLY ANIMAL HOSPITAL,31725.25,117.0,66
2024-03-01,TAG Veterinary Holdings Inc,31753.5,112.0,68
2023-11-01,AUMSVILLE ANIMAL CLINIC LLC,31755.75,98.0,8
2024-09-01,VACCINATE 4 LESS,31791.0,132.0,7
2023-09-01,ANDREW ROEMISCH,31807.5,114.0,15
2024-08-01,VET CLINIC OF THE MINERAL AREA,32113.75,117.0,15
2024-01-01,MORTON SMALL ANIMAL CLINIC,32134.5,119.0,26
2024-06-01,ALL CREATURES VETERINARY CLINIC,32178.55,115.0,32
2024-06-01,TAG Veterinary Holdings Inc,32268.25,118.0,69
2024-07-01,VACCINATION STATION INC,32333.5,124.0,21
2024-12-01,MIDDLETOWN VETERINARY HOSPITAL,32367.25,112.0,20
2024-04-01,SPAY & NEUTER CENTER OF S NEVADA,32375.54,182.0,33
2024-08-01,GULLY ANIMAL HOSPITAL,32409.5,115.0,67
2024-09-01,ALL CREATURES VETERINARY CLINIC,32583.6,111.0,40
2023-02-01,VETS PETS PA,32593.25,146.0,88
2024-01-01,YOLANO VETERINARY SERVICES,32694.0,123.0,7
2024-09-01,TAG Veterinary Holdings Inc,32718.5,121.0,78
2024-07-01,JEFF BATTERSHELL,32900.75,121.0,6
2024-11-01,URBAN ANIMAL CAPITOL HILL,33288.0,132.0,26
2023-06-01,CHARLES T STEINMAN,33328.5,127.0,8
2024-05-01,YOLANO VETERINARY SERVICES,33468.7,120.0,6
2024-10-01,ALL CREATURES VETERINARY CLINIC,33521.85,121.0,47
